,nl,ns,score,ranking
2013-01-01,-0.0935,-0.0065,0.5329853494911548,705
2013-01-02,-0.099,-0.001,0.48749366919915005,1156
2013-01-03,-0.09325,-0.00675,0.5438908838380558,592
2013-01-04,0.86825,0.03175,0.6187627732162517,160
2013-01-05,-0.083,-0.017,0.4623315833525953,1395
2013-01-06,-0.10125,0.00125,0.4834019805177949,1207
2013-01-07,0.8865000000000001,0.0135,0.6263490799942136,131
2013-01-08,-0.09325,-0.00675,0.5532238920215509,521
2013-01-09,-0.10525000000000001,0.00525,0.4690345058095279,1337
2013-01-10,-0.10750000000000001,0.0075,0.5527805048631428,523
2013-01-11,-0.08549999999999999,-0.0145,0.4468509859313133,1516
2013-01-12,-0.09325,-0.00675,0.45511437192871734,1441
2013-01-13,-0.09325,-0.00675,0.5116655582274098,911
2013-01-14,-0.09175,-0.00825,0.3375385494162875,1967
2013-01-15,-0.10650000000000001,0.0065,0.3703013218182748,1910
2013-01-16,-0.09825,-0.00175,0.45307873627299416,1462
2013-01-17,-0.0975,-0.0025,0.41632836196014,1735
2013-01-18,-0.08175,-0.01825,0.5051011629635545,983
2013-01-19,-0.10500000000000001,0.005,0.4337122542603954,1628
2013-01-20,-0.0895,-0.0105,0.374623119944642,1900
2013-01-21,0.8235,0.0765,0.6178512278163877,165
2013-01-22,-0.10225000000000001,0.00225,0.4847116653406591,1187
2013-01-23,-0.11375,0.01375,0.5190088423334205,829
2013-01-24,-0.08875,-0.01125,0.37293194111173233,1905
2013-01-25,-0.07375000000000001,-0.02625,0.4262542604797772,1674
2013-01-26,-0.101,0.001,0.5107123026243263,924
2013-01-27,-0.11925000000000001,0.01925,0.4259256256213243,1680
2013-01-28,-0.112,0.012,0.5424453049970481,606
2013-01-29,-0.10125,0.00125,0.4540454989592419,1454
2013-01-30,-0.09475,-0.00525,0.4717481381602174,1315
2013-01-31,-0.10650000000000001,0.0065,0.45993469698802136,1409
2013-02-01,0.90875,-0.00875,0.6384467927636703,96
2013-02-02,-0.10375000000000001,0.00375,0.5036837997145276,999
2013-02-03,-0.10375000000000001,0.00375,0.4204378272751943,1716
2013-02-04,-0.10850000000000001,0.0085,0.5764056920432439,356
2013-02-05,-0.134,0.034,0.42992910839142906,1656
2013-02-06,-0.10275000000000001,0.00275,0.5206332472721682,812
2013-02-07,-0.09475,-0.00525,0.338136753832543,1965
2013-02-08,-0.0995,-0.0005,0.39348937296620556,1833
2013-02-09,-0.08375,-0.01625,0.49805813982063873,1057
2013-02-10,-0.09325,-0.00675,0.5521301950887423,529
2013-02-11,-0.09575,-0.00425,0.5096166381140667,936
2013-02-12,-0.0945,-0.0055,0.48550725342959483,1176
2013-02-13,-0.10075,0.00075,0.4774352530731941,1269
2013-02-14,-0.09325,-0.00675,0.3734940414467838,1902
2013-02-15,-0.1095,0.0095,0.45362277000166806,1457
2013-02-16,-0.0995,-0.0005,0.463150968972399,1392
2013-02-17,-0.094,-0.006,0.5844767748861273,318
2013-02-18,-0.0965,-0.0035,0.5242105160003477,787
2013-02-19,-0.10075,0.00075,0.36050869440957106,1928
2013-02-20,-0.10650000000000001,0.0065,0.5341777001982599,691
2013-02-21,-0.09225,-0.00775,0.46052211540958565,1405
2013-02-22,-0.0935,-0.0065,0.43926507508477075,1575
2013-02-23,-0.09725,-0.00275,0.5458968428195028,579
2013-02-24,-0.08474999999999999,-0.01525,0.569021252564944,400
2013-02-25,-0.09275,-0.0072499999999999995,0.566309830932081,413
2013-02-26,-0.095,-0.005,0.42810038940674233,1666
2013-02-27,-0.10700000000000001,0.007,0.48400690173903016,1193
2013-02-28,-0.10200000000000001,0.002,0.5291266878023043,738
2013-03-01,-0.0995,-0.0005,0.5799795092834642,343
2013-03-02,-0.10650000000000001,0.0065,0.4701750405940565,1326
2013-03-03,-0.099,-0.001,0.48377356398290067,1199
2013-03-04,-0.10275000000000001,0.00275,0.4153978505788067,1739
2013-03-05,-0.099,-0.001,0.4032712525442214,1800
2013-03-06,-0.10200000000000001,0.002,0.5676556892855321,408
2013-03-07,0.18625000000000003,-0.28625,0.6026716157095501,220
2013-03-08,-0.07775,-0.02225,0.46985101869080903,1332
2013-03-09,-0.09675,-0.00325,0.578939840209499,347
2013-03-10,-0.1155,0.0155,0.54315836336481,600
2013-03-11,-0.10725000000000001,0.00725,0.457652573654006,1418
2013-03-12,-0.10775000000000001,0.00775,0.538565623286585,649
2013-03-13,0.8614999999999999,0.0385,0.6354042325353397,99
2013-03-14,-0.1,0.0,0.4980204927808183,1058
2013-03-15,0.88,0.02,0.6271446495391765,128
2013-03-16,-0.0935,-0.0065,0.28424387271847695,1991
2013-03-17,-0.09675,-0.00325,0.5625914717897474,444
2013-03-18,-0.10500000000000001,0.005,0.5131214769567651,891
2013-03-19,-0.112,0.012,0.4881182563344188,1148
2013-03-20,-0.099,-0.001,0.5059463993660303,973
2013-03-21,-0.0955,-0.0045,0.3364925941834145,1968
2013-03-22,-0.0995,-0.0005,0.482431528561565,1214
2013-03-23,-0.10500000000000001,0.005,0.5345810732102309,688
2013-03-24,0.34675,-0.44675,0.6037929754179859,214
2013-03-25,-0.0795,-0.0205,0.43557657300673586,1616
2013-03-26,-0.09425,-0.00575,0.4298151432736292,1657
2013-03-27,-0.0895,-0.0105,0.4476523122540955,1509
2013-03-28,-0.0945,-0.0055000000000000005,0.5681507674396928,404
2013-03-29,-0.09875,-0.00125,0.5248222855846001,778
2013-03-30,-0.09525,-0.00475,0.45308669960840675,1461
2013-03-31,-0.1155,0.0155,0.5555860699937759,501
2013-04-01,-0.10250000000000001,0.0025,0.5110336515938665,920
2013-04-02,-0.10075,0.0007499999999999998,0.5804963428387395,337
2013-04-03,-0.10500000000000001,0.005,0.4500578239302459,1487
2013-04-04,-0.08975,-0.01025,0.46239869709437087,1394
2013-04-05,-0.10850000000000001,0.0085,0.4790224656236301,1249
2013-04-06,-0.09925,-0.00075,0.38216116128407596,1873
2013-04-07,-0.10525000000000001,0.00525,0.5303944283375783,731
2013-04-08,-0.091,-0.009,0.5101658494439897,930
2013-04-09,-0.086,-0.014,0.4848714888712362,1183
2013-04-10,-0.10650000000000001,0.0065,0.4894119259102385,1141
2013-04-11,-0.10275000000000001,0.00275,0.39053443589694203,1842
2013-04-12,-0.092,-0.008,0.4573278586351962,1423
2013-04-13,-0.09225,-0.00775,0.46388620786511153,1384
2013-04-14,-0.10975,0.00975,0.4470721663064182,1513
2013-04-15,-0.0895,-0.0105,0.475203024138046,1288
2013-04-16,-0.11775000000000001,0.01775,0.5487507980777228,553
2013-04-17,0.908,-0.008,0.6418886647503639,81
2013-04-18,-0.10500000000000001,0.005,0.5203501442826309,815
2013-04-19,-0.0965,-0.0035,0.5173178465003313,851
2013-04-20,-0.10500000000000001,0.005,0.5000762010495301,1038
2013-04-21,-0.09425,-0.00575,0.34105716275493475,1961
2013-04-22,-0.0985,-0.0015,0.49625096090333976,1077
2013-04-23,-0.0995,-0.0005,0.5052276085492394,981
2013-04-24,0.90875,-0.00875,0.6870374944410083,20
2013-04-25,-0.10575000000000001,0.00575,0.49201936627171144,1111
2013-04-26,-0.0945,-0.0055,0.5189916517219731,830
2013-04-27,-0.098,-0.002,0.49493705927018034,1087
2013-04-28,-0.09125,-0.00875,0.39656226324435234,1828
2013-04-29,-0.04625,-0.05375,0.5658024885732486,417
2013-04-30,-0.09825,-0.00175,0.5582443649889404,475
2013-05-01,-0.129,0.029,0.587408709979573,298
2013-05-02,-0.10625000000000001,0.00625,0.43509504649540115,1618
2013-05-03,0.7502500000000001,0.14975,0.612030941077544,184
2013-05-04,-0.09775,-0.00225,0.3852230066845349,1862
2013-05-05,-0.0995,-0.0005,0.5471732264321422,565
2013-05-06,0.896,0.004,0.6807076412165504,29
2013-05-07,-0.0895,-0.0105,0.4089489658364565,1778
2013-05-08,-0.1095,0.0095,0.46583939857846696,1358
2013-05-09,-0.10550000000000001,0.0055,0.5151259223614237,879
2013-05-10,-0.10575000000000001,0.00575,0.46690380492778344,1352
2013-05-11,-0.10300000000000001,0.003,0.38033168290280667,1877
2013-05-12,-0.0995,-0.0005,0.5056812045614221,976
2013-05-13,-0.10525000000000001,0.00525,0.4217443152615798,1706
2013-05-14,-0.10500000000000001,0.005,0.5438055357882283,595
2013-05-15,-0.0965,-0.0035,0.4229056541518855,1699
2013-05-16,0.8825000000000001,0.0175,0.6182587346724342,163
2013-05-17,-0.1,0.0,0.43835829956572087,1584
2013-05-18,-0.117,0.017,0.48972528021849787,1139
2013-05-19,-0.0895,-0.0105,0.5526903066330346,524
2013-05-20,-0.08725,-0.01275,0.3868556020277592,1853
2013-05-21,-0.10075,0.00075,0.5198444031806956,823
2013-05-22,0.108,-0.208,0.6050802973611544,208
2013-05-23,-0.101,0.001,0.3731347578788059,1904
2013-05-24,-0.10175000000000001,0.00175,0.5172102406616693,854
2013-05-25,-0.09825,-0.00175,0.5185586009935259,835
2013-05-26,-0.1155,0.0155,0.5774444641282057,351
2013-05-27,-0.08549999999999999,-0.0145,0.3850349033449883,1863
2013-05-28,-0.09325,-0.00675,0.3860785007054554,1859
2013-05-29,-0.099,-0.001,0.5407227776478614,625
2013-05-30,-0.08524999999999999,-0.01475,0.5073268857471133,960
2013-05-31,-0.09825,-0.00175,0.5182808839833495,840
2013-06-01,-0.11775000000000001,0.01775,0.5443305584170383,587
2013-06-02,-0.0995,-0.0005,0.4458068871566803,1521
2013-06-03,-0.1015,0.0015,0.5208873048300672,810
2013-06-04,-0.089,-0.011,0.5108441502121688,922
2013-06-05,-0.0935,-0.0065,0.43668827247749586,1603
2013-06-06,0.904,-0.004,0.6455099970883411,74
2013-06-07,-0.09675,-0.00325,0.5347294827053807,686
2013-06-08,-0.1125,0.0125,0.4175121581738258,1729
2013-06-09,-0.10425000000000001,0.00425,0.5581011992979577,476
2013-06-10,-0.09075,-0.00925,0.410910886812444,1766
2013-06-11,-0.10175000000000001,0.00175,0.5654318160837162,420
2013-06-12,-0.063,-0.037000000000000005,0.5976698638055602,239
2013-06-13,-0.10975,0.00975,0.4457469049170758,1522
2013-06-14,-0.116,0.016,0.5928754972052295,271
2013-06-15,-0.09125,-0.00875,0.5228715322366412,798
2013-06-16,-0.09325,-0.00675,0.5576562376874559,481
2013-06-17,0.911,-0.011,0.6391676600231696,91
2013-06-18,-0.098,-0.002,0.4780287521287006,1263
2013-06-19,-0.10375000000000001,0.00375,0.4443646905958642,1531
2013-06-20,-0.10800000000000001,0.008,0.4387121907958492,1581
2013-06-21,-0.09925,-0.00075,0.4339756669663397,1626
2013-06-22,-0.09675,-0.00325,0.49063338801432327,1126
2013-06-23,-0.10075,0.00075,0.5288097379078189,744
2013-06-24,-0.09325,-0.00675,0.5137838349301014,885
2013-06-25,-0.1245,0.0245,0.5870700471398297,301
2013-06-26,-0.08549999999999999,-0.0145,0.48496354107905204,1182
2013-06-27,0.8087500000000001,0.09125,0.6181301319615427,164
2013-06-28,-0.1235,0.0235,0.4990635155332599,1050
2013-06-29,0.9005000000000001,-0.0005,0.7176815317727695,6
2013-06-30,-0.09825,-0.00175,0.5481529974711856,558
2013-07-01,-0.09625,-0.00375,0.42785294125859313,1669
2013-07-02,-0.09825,-0.00175,0.412524683337487,1758
2013-07-03,-0.114,0.014,0.5523262779662201,527
2013-07-04,-0.08075,-0.01925,0.4600043580606369,1408
2013-07-05,-0.1165,0.0165,0.5724543765403306,382
2013-07-06,-0.08725,-0.01275,0.5236194384413821,793
2013-07-07,-0.0975,-0.0025,0.49150716369510605,1116
2013-07-08,-0.09575,-0.00425,0.42796405835154105,1668
2013-07-09,-0.10475000000000001,0.00475,0.38469775472283807,1865
2013-07-10,-0.08549999999999999,-0.0145,0.44829756031580087,1505
2013-07-11,-0.10300000000000001,0.003,0.5731336302066973,378
2013-07-12,-0.1235,0.0235,0.5373705957632848,661
2013-07-13,-0.0875,-0.0125,0.3867091576571129,1855
